name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Istanbul,2024-05-14,17.9,8.5,13.4,17.9,8,13.3,6.9,66.8,0.175,100,4.17,rain,0,0,27.4,17.6,45.9,1017.7,27.2,11.2,334.6,28.9,10,10,2024-05-14T05:46:51,2024-05-14T20:14:39,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-05-15,20.4,9.4,14.9,20.4,9.2,14.9,4.9,52.7,0,0,0,,0,0,35.3,20.4,43.2,1018.3,39,11.3,309.4,26.7,9,10,2024-05-15T05:45:53,2024-05-15T20:15:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-05-16,19.4,11.1,15.2,19.4,11.1,15.2,8.6,65.9,0,0,0,,0,0,32.8,20.2,47.9,1021.2,53.3,11.2,290.8,25,9,10,2024-05-16T05:44:57,2024-05-16T20:16:36,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-05-17,23.6,13.9,17.1,23.6,13.9,17.1,9.6,62.3,0.06,100,4.17,rain,0,0,40.3,24.5,48.6,1018.6,60.2,11.2,193,16.9,10,10,2024-05-17T05:44:02,2024-05-17T20:17:34,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-05-18,22.2,14,17.7,22.2,14,17.7,12.2,71.3,0,0,0,,0,0,30.2,17.8,21.4,1017.1,12.8,11.3,231.9,19.9,9,10,2024-05-18T05:43:09,2024-05-18T20:18:31,0.33,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-05-19,22.9,15.8,17.8,22.9,15.8,17.8,12.1,69.7,0.042,100,4.17,rain,0,0,43.9,23.6,42.4,1014.8,55.5,11.2,173.4,15.1,9,10,2024-05-19T05:42:18,2024-05-19T20:19:27,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-05-20,22.4,14.4,17.8,22.4,14.4,17.8,12.9,74.4,0.104,100,4.17,rain,0,0,37.4,19.3,35.3,1014.4,54,11.1,250.2,21.5,9,10,2024-05-20T05:41:29,2024-05-20T20:20:23,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Istanbul,2024-05-21,21.4,15.1,17.7,21.4,15.1,17.7,13.5,76.7,0,0,0,,0,0,31,16.9,33.6,1015.7,45.9,11.2,230.9,20,9,10,2024-05-21T05:40:41,2024-05-21T20:21:18,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-05-22,24.9,15.2,19.2,24.9,15.2,19.2,14.4,74.8,0,0,0,rain,0,0,33.5,20.5,28.2,1011.6,24.3,11.3,230.7,20.1,9,10,2024-05-22T05:39:55,2024-05-22T20:22:13,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-05-23,22.5,16.3,18.6,22.5,16.3,18.6,13.7,74.3,0.255,100,4.17,rain,0,0,36.4,18.5,22.9,1010.6,76.9,11.1,153.2,13.3,9,10,2024-05-23T05:39:11,2024-05-23T20:23:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-05-24,22.4,14.2,18,22.4,14.2,18,14.4,80.5,6.823,100,8.33,rain,0,0,18.7,15.1,293.1,1014,74.8,10.9,131.3,11.3,5,10,2024-05-24T05:38:29,2024-05-24T20:23:59,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-05-25,23.9,16.4,19.4,23.9,16.4,19.4,15.5,78.5,0,0,0,,0,0,119.5,23.4,0.5,1014.7,51.8,10.6,196.2,16.8,10,10,2024-05-25T05:37:49,2024-05-25T20:24:50,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-05-26,22.7,15.9,19,22.7,15.9,19,13.6,72.1,0,0,0,,0,0,51.8,31.6,54.8,1015.3,41.8,11.4,168,14.5,10,10,2024-05-26T05:37:10,2024-05-26T20:25:41,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-05-27,20.9,14.6,17.7,20.9,14.6,17.7,11.4,67.6,0,0,0,rain,0,0,38.5,20.7,21.5,1016.3,39.5,11.1,145.6,12.7,4,10,2024-05-27T05:36:34,2024-05-27T20:26:31,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Istanbul,2024-05-28,20.6,14.6,17.6,20.6,14.6,17.6,12.4,71.9,0,0,0,rain,0,0,24.1,14.9,281.8,1014.3,41.4,11.2,127.1,11,4,10,2024-05-28T05:35:59,2024-05-28T20:27:20,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-05-29,25,14.8,20.1,25,14.8,20.1,12.1,62,0,0,0,,0,0,19.2,11.4,219.3,1012,15.2,10.9,233.5,20.1,9,10,2024-05-29T05:35:26,2024-05-29T20:28:08,0.71,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-05-30,26.9,17.1,21.5,26.9,17.1,21.5,14,63.7,0,0,0,,0,0,19.8,10.9,246.3,1010.5,13.9,11.4,253.7,22.2,9,10,2024-05-30T05:34:56,2024-05-30T20:28:54,0.75,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-05-31,28.4,18,23.2,28.1,18,23.1,13.9,57.9,0,0,0,,0,0,20.2,9.7,244.3,1013.3,6,11,280.5,24.3,9,10,2024-05-31T05:34:27,2024-05-31T20:29:40,0.78,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-06-01,30.1,19,24.4,29,19,24.2,14,55.2,0,0,0,,0,0,19.4,10.3,234.3,1016.8,0,11.2,352.8,30.4,9,10,2024-06-01T05:34:00,2024-06-01T20:30:24,0.82,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-06-02,30.5,20.2,25.4,30.5,20.2,25.3,14.4,51.8,0,0,0,,0,0,22.2,14.5,256.6,1016.6,9.7,11.3,333.6,28.7,9,10,2024-06-02T05:33:35,2024-06-02T20:31:07,0.85,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-06-03,33.4,20.7,26.8,34.3,20.7,26.9,15.8,52.2,0,0,0,,0,0,30.6,15.1,41.7,1014.4,10.3,10.8,340.3,29.4,9,10,2024-06-03T05:33:12,2024-06-03T20:31:49,0.89,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-06-04,32.5,21.7,26.7,33.1,21.7,27.1,17,56.2,0,0,0,,0,0,20.7,12.4,336.5,1010.4,10.4,10.5,239.8,20.7,8,10,2024-06-04T05:32:51,2024-06-04T20:32:30,0.92,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Istanbul,2024-06-05,32.1,22.9,27.1,32.1,22.9,27.3,16.8,55.4,0,0,0,,0,0,36,15.7,18.3,1012.2,4.5,11,263,22.7,9,10,2024-06-05T05:32:32,2024-06-05T20:33:09,0.96,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-06-06,30.4,22.8,25.8,31.2,22.8,26.2,16.5,57.4,0,0,0,,0,0,40.3,20.2,41.3,1014.2,36.1,10.9,211.7,18.4,8,10,2024-06-06T05:32:15,2024-06-06T20:33:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-06-07,30.2,21.8,25.2,30.5,21.8,25.5,17.6,64.1,0,0,0,,0,0,42.5,24.4,50.6,1015.4,34.4,11.2,228.1,19.7,8,10,2024-06-07T05:32:01,2024-06-07T20:34:23,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-06-08,29,21,24.4,29.5,21,24.5,17.8,68.1,0,0,0,,0,0,40,23.5,45.4,1012.5,25.1,11.3,289.4,25.2,9,10,2024-06-08T05:31:48,2024-06-08T20:34:58,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-06-09,30,20.6,24.9,30.1,20.6,25.1,17.8,66.6,0,0,0,,0,0,34.9,18.1,49.9,1011.3,11.3,11.1,261.8,22.7,9,10,2024-06-09T05:31:37,2024-06-09T20:35:31,0.09,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-06-10,29.3,20.7,25,30.8,20.7,25.4,18.6,68.3,0,0,0,,0,0,25.2,15.1,352.6,1010.7,19.7,10.9,253.8,22.1,9,10,2024-06-10T05:31:28,2024-06-10T20:36:03,0.12,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-06-11,34.7,22.3,28.2,34.6,22.3,28.2,17.5,55.7,0,0,0,,0,0,21,13.6,247.1,1009,19.6,11.3,240.5,20.5,8,10,2024-06-11T05:31:21,2024-06-11T20:36:33,0.16,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-06-12,33.8,24.8,28.4,36.4,24.8,29.6,19.5,59.3,0,0,0,,0,0,36,19.2,343.9,1011,2.7,11.2,338.2,29,9,10,2024-06-12T05:31:16,2024-06-12T20:37:01,0.19,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-06-13,31.7,24.2,27.9,33.4,24.2,29.5,20.5,64.7,0,0,0,,0,0,24.8,19.4,1.7,1011.9,25.5,10.8,227.7,19.8,8,15,2024-06-13T05:31:13,2024-06-13T20:37:28,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-06-14,32.1,20,26.1,33.9,20,26.9,19.6,68.3,2.719,100,4.17,rain,0,0,60.5,31.2,29.4,1009,59.2,11.1,164.6,14.3,7,15,2024-06-14T05:31:13,2024-06-14T20:37:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-06-15,26.6,19.2,22.5,26.6,19.2,22.5,15.9,67.4,3.47,100,8.33,rain,0,0,31,16.3,351.5,1012.1,38.2,11.2,199.2,17.3,10,10,2024-06-15T05:31:14,2024-06-15T20:38:17,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Istanbul,2024-06-16,30,19.4,24.4,29,19.4,24.4,14.5,55.2,0,0,0,,0,0,33.5,17.9,61.1,1011.5,9.9,11.3,257.7,22.3,9,10,2024-06-16T05:31:17,2024-06-16T20:38:38,0.32,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-06-17,31.1,20.9,25.7,30.1,20.9,25.6,14.2,50,0,0,0,,0,0,35.6,19.8,50.2,1013.8,0,11.3,355.2,30.8,9,10,2024-06-17T05:31:22,2024-06-17T20:38:58,0.35,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-06-18,31.3,20.8,25.5,31.6,20.8,25.8,17.4,62.1,0,0,0,,0,0,44.3,26.4,50.5,1016,4.2,11.4,253.4,22,9,10,2024-06-18T05:31:29,2024-06-18T20:39:16,0.38,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-06-19,30.2,21.9,25.5,30,21.9,25.7,18.4,67,0,0,0,,0,0,45,28.8,46.1,1016.6,6.8,11.3,263.7,22.9,9,10,2024-06-19T05:31:37,2024-06-19T20:39:32,0.41,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-06-20,31.1,21.8,25.9,31.6,21.8,26.2,19,68.2,0,0,0,,0,0,43.2,24.2,46.7,1015.1,9.5,11.3,257.6,22.2,9,10,2024-06-20T05:31:48,2024-06-20T20:39:47,0.45,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-06-21,30.4,22.9,26,32.5,22.9,26.8,19.9,69.9,0,0,0,,0,0,47.5,28.3,39.7,1015.3,15.6,11.1,265.8,23,10,10,2024-06-21T05:32:01,2024-06-21T20:39:59,0.48,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-06-22,28.4,21.8,24.6,28.7,21.8,24.7,17.9,67.4,0,0,0,,0,0,45.7,28.5,46.3,1011.6,30.3,11.3,222.9,19.4,10,10,2024-06-22T05:32:15,2024-06-22T20:40:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-06-23,28.9,20.6,24.5,29.3,20.6,24.5,17,64.3,0,0,0,,0,0,49,30.9,46.4,1008.5,11,11.3,257.2,22.2,9,10,2024-06-23T05:32:31,2024-06-23T20:40:18,0.55,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-06-24,28.7,21.4,24.5,29.9,21.4,24.8,18.9,71.4,0,0,0,,0,0,41.4,23.5,45.8,1009.5,51.5,11.3,121.9,10.7,5,10,2024-06-24T05:32:49,2024-06-24T20:40:24,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-06-25,30.3,21.1,25.1,31.5,21.1,25.7,19.2,71.2,0,0,0,,0,0,45,29.9,51.7,1013,26.2,11.3,201.1,17.5,9,10,2024-06-25T05:33:09,2024-06-25T20:40:29,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-06-26,29.6,21,24.9,29.7,21,25,17.5,64.9,0,0,0,,0,0,42.1,27.2,48.1,1015,19.3,11.3,255.2,22.2,9,10,2024-06-26T05:33:31,2024-06-26T20:40:32,0.66,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-06-27,29.2,20.8,24.6,29.2,20.8,24.6,16.6,62.8,0,0,0,,0,0,47.5,29,52.4,1011.9,8.6,11.1,228,19.9,9,10,2024-06-27T05:33:54,2024-06-27T20:40:32,0.69,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Istanbul,2024-06-28,28.7,20.9,24.5,29.4,20.9,24.6,17.7,67,0,0,0,,0,0,52.9,37.5,46.9,1009.3,26.8,11,199.3,17.2,9,10,2024-06-28T05:34:19,2024-06-28T20:40:31,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Istanbul,2024-06-29,29.2,22.8,25.4,29.1,22.8,25.5,18.1,65.6,0,0,0,,0,0,57.6,38.5,46.1,1012.4,35.2,10.9,218.1,18.8,10,10,2024-06-29T05:34:45,2024-06-29T20:40:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Istanbul,2024-06-30,31.1,22,26.2,30.4,22,26.3,18.1,63.5,0,0,0,,0,0,36.4,26.7,43.2,1013.5,19.6,11,239.8,20.8,9,10,2024-06-30T05:35:13,2024-06-30T20:40:21,0.8,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-07-01,30.4,21,25.7,30,21,25.9,18.6,67.5,0,0,0,,0,0,39.2,27.2,53.2,1011.7,15.1,11,207.9,17.9,9,10,2024-07-01T05:35:43,2024-07-01T20:40:14,0.84,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Istanbul,2024-07-02,30.5,21.9,26.3,32.2,21.9,27.1,19.6,68.3,0,0,0,,0,0,28.5,19.6,27,1006.1,7.6,11,250.3,21.6,9,10,2024-07-02T05:36:14,2024-07-02T20:40:04,0.87,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2024-07-03,31.5,22.8,26.7,33.4,22.8,27.5,18.7,61.9,0,0,0,,0,0,52.2,28.7,30.7,1000.2,44.3,10.9,185.6,16.1,9,10,2024-07-03T05:36:46,2024-07-03T20:39:52,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,VRTU9,LTFJ"
Istanbul,2024-07-04,27.3,23.2,25,28.6,23.2,25.2,20.2,75.1,0.133,100,8.33,rain,0,0,33.5,24.2,16.9,1004.6,81.4,10.8,58.7,5,4,30,2024-07-04T05:37:21,2024-07-04T20:39:39,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,VRTU9,LTFJ"
Istanbul,2024-07-05,27.9,20.8,24.4,28.6,20.8,24.5,18.7,71.8,4.331,100,12.5,rain,0,0,41.4,26.1,25.3,1011.4,55.3,10.8,189.3,16.5,7,10,2024-07-05T05:37:56,2024-07-05T20:39:23,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Istanbul,2024-07-06,30.1,20.5,25.1,30.3,20.5,25.4,18.5,68.6,0.029,100,4.17,rain,0,0,61.2,33.7,50.9,1014.6,38.4,10.9,189.8,16.4,9,10,2024-07-06T05:38:33,2024-07-06T20:39:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Istanbul,2024-07-07,31.3,22.9,26.7,31.5,22.9,27.3,19.3,65.7,0,0,0,,0,0,43.6,28.9,41.2,1013.6,19.1,10.9,240.5,20.9,9,10,2024-07-07T05:39:11,2024-07-07T20:38:45,0.05,Clear,Clear conditions throughout the day.,clear-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Istanbul,2024-07-08,31.6,23.5,27.1,33.9,23.5,28.4,21.5,72.9,0,0,0,,0,0,48.2,27.9,39.5,1011.9,25.5,10.7,207,18,10,5,2024-07-08T05:39:50,2024-07-08T20:38:23,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Istanbul,2024-07-09,32.9,24.8,28.3,37.7,24.8,30.3,22.3,71.8,0,0,0,,0,0,43.2,28.8,38.6,1011.5,27.5,10.8,234.3,20.1,8,30,2024-07-09T05:40:31,2024-07-09T20:37:59,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Istanbul,2024-07-10,33.8,25,28.6,37.2,25,30.9,22.6,71.5,0,0,0,,0,0,41,26.4,19.9,1010.9,47,10.6,217.3,18.8,10,60,2024-07-10T05:41:13,2024-07-10T20:37:33,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Istanbul,2024-07-11,28.5,25.9,26.9,32.4,25.9,28.6,22.7,77.7,0.932,100,12.5,rain,0,0,42.5,17.6,356.7,1010.8,77.4,10.9,103.9,9.1,9,30,2024-07-11T05:41:56,2024-07-11T20:37:05,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Istanbul,2024-07-12,31.9,24.8,27.5,34.8,24.8,29.2,22.4,75.1,0,0,0,,0,0,38.2,26.7,32.7,1010.3,55.4,10.5,218.5,18.9,9,30,2024-07-12T05:42:40,2024-07-12T20:36:35,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Istanbul,2024-07-13,32.1,24.3,27.8,35.5,24.3,30,22.7,75,0,0,0,,0,0,43.6,34.1,35.9,1008.6,35.8,10.4,235.7,20.3,8,30,2024-07-13T05:43:25,2024-07-13T20:36:03,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Istanbul,2024-07-14,32.5,24.6,28.1,34,24.6,28.9,20.1,64.2,0,0,0,,0,0,40.7,31.4,40.4,1009.8,19.6,11.1,205.5,17.8,9,30,2024-07-14T05:44:11,2024-07-14T20:35:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Istanbul,2024-07-15,33.1,23.5,28.1,34,23.5,28.9,19.5,62.5,0,0,0,,0,0,42.1,26.4,41.9,1009.7,23.3,11,237.3,20.5,9,10,2024-07-15T05:44:58,2024-07-15T20:34:53,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Istanbul,2024-07-16,34.6,24.4,28.9,34.2,24.4,30,20.4,63.7,0,0,0,,0,0,44.6,27.2,44.2,1009.1,43.7,11,229,19.8,10,10,2024-07-16T05:45:46,2024-07-16T20:34:15,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Istanbul,2024-07-17,35.3,26,29.7,38.5,26,32.1,22.1,66.6,0,0,0,,0,0,40.7,22.5,38.5,1010.4,30,10.7,212,18.4,9,10,2024-07-17T05:46:35,2024-07-17T20:33:36,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Istanbul,2024-07-18,36.1,26.5,30.2,40.6,26.5,33.5,22.5,66.3,0,0,0,,0,0,39.2,26.9,39.3,1011.6,19.6,10.7,218.7,18.9,8,30,2024-07-18T05:47:25,2024-07-18T20:32:54,0.4,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Istanbul,2024-07-19,33.9,26.5,29.4,39.6,26.5,33.3,23.6,71.7,0,0,0,,0,0,47.9,31.9,32.7,1011.4,25.3,11,221.3,19.1,9,30,2024-07-19T05:48:16,2024-07-19T20:32:10,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Istanbul,2024-07-20,34.6,25.7,29.4,37.6,25.7,32.3,22.6,68.6,0,0,0,,0,0,42.1,26.8,42.7,1008.9,37.2,10.9,219.9,19,8,30,2024-07-20T05:49:07,2024-07-20T20:31:25,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Istanbul,2024-07-21,34,25.4,29.1,36.9,25.4,30.8,20.8,63.3,0,0,0,,0,0,38.5,26.4,49.1,1007.6,7.7,10.7,221.4,19.1,9,10,2024-07-21T05:49:59,2024-07-21T20:30:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Istanbul,2024-07-22,35.6,24.5,29.6,36.6,24.5,30.6,18.4,52.4,0,0,0,,0,0,39.2,25.5,43.7,1008,2.7,11,225.5,19.5,8,10,2024-07-22T05:50:52,2024-07-22T20:29:49,0.53,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Istanbul,2024-07-23,33.3,26,28.9,35.9,26,31.3,21.7,66.1,0,0,0,,0,0,44.3,26.5,43.5,1009.4,37.2,11,209.9,18.2,8,30,2024-07-23T05:51:46,2024-07-23T20:28:58,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Istanbul,2024-07-24,32.4,25.6,28.5,34.2,25.6,29.9,20.6,63.5,0,0,0,rain,0,0,43.6,30.9,40.6,1007.6,35.6,10.9,176.5,15.4,9,10,2024-07-24T05:52:40,2024-07-24T20:28:05,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
